"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2017 - 2018","Regular_Season","Hassan Whiteside","MIA",29,25.758168890192,54,25.262962962963,13.962962962963,11.4444444444444,1,0.703703703703704,1.74074074074074,1.7037037037037,2.42592592592593,5.77777777777778,10.7037037037037,0.539792387543253,0.037037037037037,0.037037037037037,1,2.37037037037037,3.37037037037037,0.703296703296703,216,120,"United States","2017 - 2018 Hassan Whiteside",97
"NBA","2017 - 2018","Regular_Season","Ersan Ilyasova","PHI",31,16.9689113719142,69,25.068115942029,10.8695652173913,5.8695652173913,1.30434782608696,0.884057971014493,0.376811594202899,1.04347826086957,2.27536231884058,4.01449275362319,8.88405797101449,0.451876019575856,1.31884057971015,3.66666666666667,0.359683794466403,1.52173913043478,1.95652173913043,0.777777777777778,208,107,"Turkey","2017 - 2018 Ersan Ilyasova",52
"NBA","2017 - 2018","Regular_Season","Marvin Williams","CHA",32,15.2698943117802,78,25.7166666666667,9.53846153846154,4.74358974358974,1.23076923076923,0.717948717948718,0.487179487179487,0.846153846153846,1.48717948717949,3.30769230769231,7.21794871794872,0.458259325044405,1.61538461538462,3.91025641025641,0.413114754098361,1.30769230769231,1.57692307692308,0.829268292682927,206,108,"United States","2017 - 2018 Marvin Williams",32
"NBA","2017 - 2018","Regular_Season","Nicolas Batum","CHA",30,16.0481563004847,64,30.95,11.5625,4.78125,5.453125,1.015625,0.359375,2.046875,1.125,4.21875,10.15625,0.415384615384615,1.4375,4.28125,0.335766423357664,1.6875,2.03125,0.830769230769231,203,91,"France","2017 - 2018 Nicolas Batum",99
"NBA","2017 - 2018","Regular_Season","Wilson Chandler","DEN",31,12.2123643493457,74,31.7040540540541,9.97297297297297,5.37837837837838,2.14864864864865,0.581081081081081,0.527027027027027,1.24324324324324,2.10810810810811,3.7972972972973,8.52702702702703,0.445324881141046,1.18918918918919,3.32432432432432,0.357723577235772,1.18918918918919,1.54054054054054,0.771929824561403,206,102,"United States","2017 - 2018 Wilson Chandler",51
"NBA","2017 - 2018","Regular_Season","Marcus Morris","BOS",29,16.1869034620966,54,26.7981481481481,13.5925925925926,5.35185185185185,1.33333333333333,0.648148148148148,0.222222222222222,1.2037037037037,1.85185185185185,4.85185185185185,11.3148148148148,0.428805237315876,1.59259259259259,4.33333333333333,0.367521367521368,2.2962962962963,2.85185185185185,0.805194805194805,206,107,"United States","2017 - 2018 Marcus Morris",169
"NBA","2017 - 2018","Regular_Season","Trey Lyles","DEN",23,19.9674198187833,73,19.0493150684932,9.91780821917808,4.75342465753425,1.24657534246575,0.410958904109589,0.465753424657534,0.835616438356164,1.52054794520548,3.6986301369863,7.53424657534247,0.490909090909091,1.13698630136986,2.98630136986301,0.380733944954128,1.38356164383562,1.95890410958904,0.706293706293706,208,107,"Canada / United States","2017 - 2018 Trey Lyles",1
"NBA","2017 - 2018","Regular_Season","Mario Hezonja","ORL",23,15.530152082076,75,22.0933333333333,9.62666666666667,3.74666666666667,1.41333333333333,1.08,0.413333333333333,1.14666666666667,1.78666666666667,3.64,8.22666666666667,0.442463533225284,1.2,3.56,0.337078651685393,1.14666666666667,1.4,0.819047619047619,203,100,"Croatia","2017 - 2018 Mario Hezonja",1
"NBA","2017 - 2018","Regular_Season","Anthony Tolliver","DET",33,15.020647162616,79,22.2392405063291,8.89873417721519,3.0506329113924,1.13924050632911,0.40506329113924,0.265822784810127,0.734177215189873,1.82278481012658,2.77215189873418,5.9746835443038,0.463983050847458,2.0126582278481,4.62025316455696,0.435616438356164,1.34177215189873,1.68354430379747,0.796992481203007,203,111,"United States","2017 - 2018 Anthony Tolliver",3
"NBA","2017 - 2018","Regular_Season","Troy Daniels","PHX",27,11.3904784217016,79,20.5316455696203,8.89873417721519,1.60759493670886,0.607594936708861,0.329113924050633,0.0632911392405063,0.708860759493671,1.73417721518987,2.93670886075949,7.27848101265823,0.403478260869565,2.31645569620253,5.79746835443038,0.399563318777293,0.708860759493671,0.810126582278481,0.875,193,93,"United States","2017 - 2018 Troy Daniels",51
"NBA","2017 - 2018","Regular_Season","C.J. Miles","TOR",31,14.8778717353888,70,19.09,9.98571428571429,2.17142857142857,0.785714285714286,0.528571428571429,0.3,0.557142857142857,1.91428571428571,3.24285714285714,8.55714285714286,0.378964941569282,2.34285714285714,6.48571428571429,0.361233480176211,1.15714285714286,1.38571428571429,0.835051546391753,198,100,"United States","2017 - 2018 C.J. Miles",39
"NBA","2017 - 2018","Regular_Season","Reggie Bullock","DET",27,14.7996962346962,62,27.9290322580645,11.258064516129,2.48387096774194,1.53225806451613,0.758064516129032,0.209677419354839,0.758064516129032,1.12903225806452,4.30645161290323,8.80645161290323,0.489010989010989,2.01612903225806,4.53225806451613,0.444839857651246,0.629032258064516,0.790322580645161,0.795918367346939,201,93,"United States","2017 - 2018 Reggie Bullock",35
"NBA","2017 - 2018","Regular_Season","Marcin Gortat","WAS",34,16.1265087245734,82,25.3,8.41463414634146,7.59756097560976,1.84146341463415,0.48780487804878,0.74390243902439,1.20731707317073,2.13414634146341,3.53658536585366,6.82926829268293,0.517857142857143,0,0,NA,1.34146341463415,1.98780487804878,0.674846625766871,211,109,"Poland","2017 - 2018 Marcin Gortat",1
"NBA","2017 - 2018","Regular_Season","Jerami Grant","OKC",24,17.1361133037829,81,20.3320987654321,8.41975308641975,3.93827160493827,0.703703703703704,0.382716049382716,0.950617283950617,0.666666666666667,1.91358024691358,3.01234567901235,5.62962962962963,0.535087719298246,0.395061728395062,1.35802469135802,0.290909090909091,2,2.96296296296296,0.675,206,100,"United States","2017 - 2018 Jerami Grant",18
"NBA","2017 - 2018","Regular_Season","Michael Kidd-Gilchrist","CHA",25,13.7150389105058,74,25.0054054054054,9.2027027027027,4.08108108108108,0.959459459459459,0.689189189189189,0.432432432432432,0.716216216216216,1.93243243243243,3.81081081081081,7.56756756756757,0.503571428571429,0,0.027027027027027,0,1.58108108108108,2.31081081081081,0.684210526315789,201,105,"United States","2017 - 2018 Michael Kidd-Gilchrist",24
"NBA","2017 - 2018","Regular_Season","Kyle Korver","CLE",37,14.8432456474774,73,21.558904109589,9.20547945205479,2.26027397260274,1.20547945205479,0.424657534246575,0.36986301369863,0.753424657534247,1.78082191780822,3.04109589041096,6.63013698630137,0.458677685950413,2.24657534246575,5.15068493150685,0.436170212765957,0.876712328767123,0.986301369863014,0.888888888888889,201,96,"United States","2017 - 2018 Kyle Korver",16
"NBA","2017 - 2018","Regular_Season","Dwight Powell","DAL",27,19.8404289303661,79,21.1594936708861,8.49367088607595,5.62025316455696,1.15189873417722,0.848101265822785,0.40506329113924,0.746835443037975,2.35443037974684,3.22784810126582,5.44303797468354,0.593023255813954,0.354430379746835,1.06329113924051,0.333333333333333,1.68354430379747,2.34177215189873,0.718918918918919,211,109,"Canada","2017 - 2018 Dwight Powell",57
"NBA","2017 - 2018","Regular_Season","Mike Scott","WAS",30,15.425075380458,76,18.5026315789474,8.78947368421053,3.25,1.05263157894737,0.302631578947368,0.131578947368421,1.03947368421053,1.94736842105263,3.63157894736842,6.89473684210526,0.526717557251908,0.868421052631579,2.14473684210526,0.404907975460123,0.657894736842105,1,0.657894736842105,203,108,"United States","2017 - 2018 Mike Scott",1
"NBA","2017 - 2018","Regular_Season","George Hill","CLE",32,14.2994752234853,67,27.0477611940299,9.95522388059701,2.70149253731343,2.77611940298507,0.91044776119403,0.402985074626866,1.3134328358209,1.91044776119403,3.52238805970149,7.65671641791045,0.460038986354776,1.26865671641791,3.05970149253731,0.414634146341463,1.64179104477612,2.08955223880597,0.785714285714286,191,85,"United States","2017 - 2018 George Hill",21
"NBA","2017 - 2018","Regular_Season","John Henson","MIL",28,16.7552606995989,76,25.9171052631579,8.75,6.75,1.5,0.592105263157895,1.43421052631579,1.10526315789474,2.65789473684211,3.77631578947368,6.60526315789474,0.571713147410359,0.0131578947368421,0.0921052631578947,0.142857142857143,1.18421052631579,2.07894736842105,0.569620253164557,211,99,"United States","2017 - 2018 John Henson",59
"NBA","2017 - 2018","Regular_Season","J.R. Smith","CLE",33,9.63131455817477,80,28.05125,8.275,2.9375,1.7625,0.85,0.1375,1.0125,2.0125,3,7.4375,0.403361344537815,1.7875,4.7625,0.375328083989501,0.4875,0.7,0.696428571428571,198,102,"United States","2017 - 2018 J.R. Smith",19
"NBA","2017 - 2018","Regular_Season","Fred VanVleet","TOR",24,17.6203177840647,76,19.9986842105263,8.63157894736842,2.42105263157895,3.19736842105263,0.894736842105263,0.25,0.973684210526316,1.71052631578947,3.05263157894737,7.17105263157895,0.425688073394495,1.42105263157895,3.43421052631579,0.413793103448276,1.10526315789474,1.32894736842105,0.831683168316832,183,88,"United States","2017 - 2018 Fred VanVleet",36
"NBA","2017 - 2018","Regular_Season","Rudy Gay","SAS",32,19.3756566230813,57,21.6017543859649,11.4912280701754,5.10526315789474,1.28070175438596,0.807017543859649,0.666666666666667,1.36842105263158,1.71929824561404,4.43859649122807,9.42105263157895,0.471135940409683,0.649122807017544,2.07017543859649,0.313559322033898,1.96491228070175,2.54385964912281,0.772413793103448,203,109,"United States","2017 - 2018 Rudy Gay",56
"NBA","2017 - 2018","Regular_Season","Dejounte Murray","SAS",22,16.3582168674699,81,21.5185185185185,8.07407407407407,5.66666666666667,2.85185185185185,1.19753086419753,0.382716049382716,1.65432098765432,1.8641975308642,3.33333333333333,7.51851851851852,0.443349753694581,0.111111111111111,0.419753086419753,0.264705882352941,1.2962962962963,1.82716049382716,0.709459459459459,196,79,"United States","2017 - 2018 Dejounte Murray",16
"NBA","2017 - 2018","Regular_Season","Cory Joseph","IND",27,11.9309122997556,82,26.9487804878049,7.91463414634146,3.20731707317073,3.17073170731707,0.975609756097561,0.219512195121951,1.0609756097561,1.71951219512195,3.1219512195122,7.36585365853659,0.423841059602649,0.817073170731707,2.31707317073171,0.352631578947368,0.853658536585366,1.14634146341463,0.74468085106383,191,91,"Canada","2017 - 2018 Cory Joseph",1
"NBA","2017 - 2018","Regular_Season","Evan Turner","POR",30,10.6372122523231,79,25.7455696202532,8.21518987341772,3.08860759493671,2.18987341772152,0.594936708860759,0.367088607594937,1.25316455696203,2.06329113924051,3.26582278481013,7.30379746835443,0.447140381282496,0.531645569620253,1.67088607594937,0.318181818181818,1.15189873417722,1.35443037974684,0.850467289719626,201,100,"United States","2017 - 2018 Evan Turner",16
"NBA","2017 - 2018","Regular_Season","Al-Farouq Aminu","POR",28,13.0371176953144,69,30.0333333333333,9.33333333333333,7.60869565217391,1.21739130434783,1.14492753623188,0.579710144927536,1.14492753623188,1.97101449275362,3.33333333333333,8.43478260869565,0.395189003436426,1.81159420289855,4.91304347826087,0.368731563421829,0.855072463768116,1.15942028985507,0.7375,206,100,"United States / Nigeria","2017 - 2018 Al-Farouq Aminu",16
"NBA","2017 - 2018","Regular_Season","Shabazz Napier","POR",27,15.1649651533902,74,20.7472972972973,8.7027027027027,2.2972972972973,2.02702702702703,1.09459459459459,0.189189189189189,1.21621621621622,1.13513513513514,3.01351351351351,7.17567567567568,0.419962335216573,1.10810810810811,2.94594594594595,0.376146788990826,1.56756756756757,1.86486486486486,0.840579710144927,185,82,"United States / Puerto Rico","2017 - 2018 Shabazz Napier",30
"NBA","2017 - 2018","Regular_Season","Darius Miller","NOP",28,10.8472547203787,82,23.7036585365854,7.76829268292683,2,1.35365853658537,0.341463414634146,0.207317073170732,0.707317073170732,1.95121951219512,2.63414634146341,5.9390243902439,0.4435318275154,1.79268292682927,4.36585365853659,0.410614525139665,0.707317073170732,0.817073170731707,0.865671641791045,203,102,"United States","2017 - 2018 Darius Miller",1
"NBA","2017 - 2018","Regular_Season","Doug McDermott","DAL",26,11.5149807670551,81,21.8246913580247,7.77777777777778,2.46913580246914,0.975308641975309,0.234567901234568,0.197530864197531,0.691358024691358,1.50617283950617,2.92592592592593,6.27160493827161,0.466535433070866,1.1358024691358,2.66666666666667,0.425925925925926,0.790123456790123,1,0.790123456790123,203,102,"United States","2017 - 2018 Doug McDermott",7
"NBA","2017 - 2018","Regular_Season","Jerian Grant","CHI",26,15.9982090968392,74,22.7878378378378,8.36486486486486,2.32432432432432,4.62162162162162,0.851351351351351,0.108108108108108,1.2027027027027,1.78378378378378,2.82432432432432,6.7972972972973,0.415506958250497,0.824324324324324,2.52702702702703,0.32620320855615,1.89189189189189,2.54054054054054,0.74468085106383,193,90,"United States","2017 - 2018 Jerian Grant",1
"NBA","2017 - 2018","Regular_Season","Dewayne Dedmon","ATL",29,17.7814296829411,62,24.8758064516129,9.95161290322581,7.88709677419355,1.45161290322581,0.645161290322581,0.82258064516129,1.38709677419355,2.61290322580645,4.03225806451613,7.69354838709677,0.524109014675052,0.806451612903226,2.2741935483871,0.354609929078014,1.08064516129032,1.38709677419355,0.779069767441861,213,111,"United States","2017 - 2018 Dewayne Dedmon",37
"NBA","2017 - 2018","Regular_Season","Ryan Anderson","HOU",30,13.7675640431204,66,26.1424242424242,9.34848484848485,5.01515151515152,0.909090909090909,0.363636363636364,0.318181818181818,0.636363636363636,1.90909090909091,3.13636363636364,7.27272727272727,0.43125,1.98484848484848,5.13636363636364,0.386430678466077,1.09090909090909,1.40909090909091,0.774193548387097,208,109,"United States","2017 - 2018 Ryan Anderson",70
"NBA","2017 - 2018","Regular_Season","Danny Green","SAS",31,12.3580279173646,70,25.5857142857143,8.57142857142857,3.55714285714286,1.57142857142857,0.9,1.14285714285714,1.05714285714286,1.74285714285714,3.1,8.01428571428571,0.38680926916221,1.65714285714286,4.57142857142857,0.3625,0.714285714285714,0.928571428571429,0.769230769230769,198,98,"United States","2017 - 2018 Danny Green",90
"NBA","2017 - 2018","Regular_Season","Stanley Johnson","DET",22,10.2404452072881,69,27.4420289855072,8.68115942028986,3.65217391304348,1.6231884057971,1.3768115942029,0.202898550724638,1.11594202898551,2.44927536231884,3.04347826086957,8.11594202898551,0.375,0.971014492753623,3.39130434782609,0.286324786324786,1.6231884057971,2.10144927536232,0.772413793103448,201,111,"United States","2017 - 2018 Stanley Johnson",84
"NBA","2017 - 2018","Regular_Season","Devin Harris","DEN",35,14.4874572601717,71,18.8661971830986,8.38028169014085,1.7887323943662,2.14084507042254,0.661971830985915,0.169014084507042,1.07042253521127,2.22535211267606,2.63380281690141,6.3943661971831,0.411894273127753,1.11267605633803,3.19718309859155,0.348017621145374,2,2.3943661971831,0.835294117647059,191,84,"United States","2017 - 2018 Devin Harris",48
"NBA","2017 - 2018","Regular_Season","Pascal Siakam","TOR",24,15.9766668651739,81,20.7308641975309,7.27160493827161,4.49382716049383,1.96296296296296,0.765432098765432,0.518518518518518,0.827160493827161,2.04938271604938,3.12345679012346,6.14814814814815,0.508032128514056,0.358024691358025,1.62962962962963,0.21969696969697,0.666666666666667,1.07407407407407,0.620689655172414,206,104,"Cameroon","2017 - 2018 Pascal Siakam",1
"NBA","2017 - 2018","Regular_Season","Alex Len","PHX",25,21.2260427117672,69,20.2231884057971,8.50724637681159,7.50724637681159,1.18840579710145,0.391304347826087,0.884057971014493,1.1304347826087,2.28985507246377,3.10144927536232,5.47826086956522,0.566137566137566,0.0144927536231884,0.0434782608695652,0.333333333333333,2.28985507246377,3.34782608695652,0.683982683982684,216,113,"Ukraine","2017 - 2018 Alex Len",96
"NBA","2017 - 2018","Regular_Season","Jarrett Allen","BRK",20,19.1478122398002,72,20.0166666666667,8.15277777777778,5.38888888888889,0.680555555555556,0.388888888888889,1.22222222222222,1.13888888888889,2.04166666666667,3.25,5.51388888888889,0.589420654911839,0.0694444444444444,0.208333333333333,0.333333333333333,1.58333333333333,2.04166666666667,0.775510204081633,211,108,"United States","2017 - 2018 Jarrett Allen",42
"NBA","2017 - 2018","Regular_Season","Kyle Anderson","SAS",25,16.7593489359551,74,26.7337837837838,7.90540540540541,5.35135135135135,2.72972972972973,1.55405405405405,0.810810810810811,1.27027027027027,1.54054054054054,3.12162162162162,5.91891891891892,0.527397260273973,0.256756756756757,0.77027027027027,0.333333333333333,1.40540540540541,1.97297297297297,0.712328767123288,206,104,"United States","2017 - 2018 Kyle Anderson",19
"NBA","2017 - 2018","Regular_Season","Nick Young","GSW",33,12.1372708348288,80,17.41375,7.2625,1.5625,0.45,0.475,0.0875,0.4875,1.25,2.5125,6.1,0.411885245901639,1.5375,4.075,0.377300613496933,0.7,0.8125,0.861538461538462,201,95,"United States","2017 - 2018 Nick Young",18
"NBA","2017 - 2018","Regular_Season","Manu Ginobili","SAS",41,14.1457157157157,65,19.98,8.86153846153846,2.18461538461538,2.50769230769231,0.661538461538462,0.246153846153846,1.61538461538462,1.93846153846154,3.09230769230769,7.12307692307692,0.434125269978402,0.984615384615385,2.95384615384615,0.333333333333333,1.69230769230769,2.01538461538462,0.83969465648855,198,93,"Argentina","2017 - 2018 Manu Ginobili",42
"NBA","2017 - 2018","Regular_Season","Larry Nance, Jr.","CLE",25,21.9928727298325,66,21.5242424242424,8.68181818181818,6.84848484848485,1.24242424242424,1.33333333333333,0.575757575757576,0.772727272727273,2.60606060606061,3.63636363636364,6.25757575757576,0.581113801452784,0.0303030303030303,0.181818181818182,0.166666666666667,1.37878787878788,2.07575757575758,0.664233576642336,206,104,"United States","2017 - 2018 Larry Nance, Jr.",1
"NBA","2017 - 2018","Regular_Season","Jakob Poeltl","TOR",23,18.5330167377749,82,18.5792682926829,6.91463414634146,4.79268292682927,0.695121951219512,0.475609756097561,1.21951219512195,1.03658536585366,2.58536585365854,3.08536585365854,4.68292682926829,0.658854166666667,0.0121951219512195,0.024390243902439,0.5,0.731707317073171,1.23170731707317,0.594059405940594,213,109,"Austria","2017 - 2018 Jakob Poeltl",1
"NBA","2017 - 2018","Regular_Season","Raymond Felton","OKC",34,14.4088480140701,82,16.6414634146341,6.89024390243902,1.90243902439024,2.47560975609756,0.597560975609756,0.195121951219512,0.926829268292683,1.10975609756098,2.73170731707317,6.73170731707317,0.405797101449275,0.98780487804878,2.80487804878049,0.352173913043478,0.439024390243902,0.536585365853659,0.818181818181818,185,93,"United States","2017 - 2018 Raymond Felton",1
"NBA","2017 - 2018","Regular_Season","Jarell Martin","MEM",24,11.406648801638,73,22.7479452054794,7.73972602739726,4.35616438356164,1,0.534246575342466,0.671232876712329,1.17808219178082,2.89041095890411,3.02739726027397,6.79452054794521,0.445564516129032,0.465753424657534,1.34246575342466,0.346938775510204,1.21917808219178,1.58904109589041,0.767241379310345,208,108,"United States","2017 - 2018 Jarell Martin",54
"NBA","2017 - 2018","Regular_Season","Luke Kennard","DET",22,13.4348089150202,73,20.0369863013699,7.64383561643836,2.41095890410959,1.6986301369863,0.602739726027397,0.178082191780822,0.945205479452055,1.17808219178082,2.82191780821918,6.36986301369863,0.443010752688172,1.10958904109589,2.67123287671233,0.415384615384615,0.89041095890411,1.04109589041096,0.855263157894737,196,93,"United States","2017 - 2018 Luke Kennard",22
"NBA","2017 - 2018","Regular_Season","Marquese Chriss","PHX",21,12.75638637852,72,21.2083333333333,7.72222222222222,5.48611111111111,1.15277777777778,0.708333333333333,0.972222222222222,1.48611111111111,2.84722222222222,2.80555555555556,6.625,0.423480083857442,0.777777777777778,2.63888888888889,0.294736842105263,1.33333333333333,2.19444444444444,0.607594936708861,208,104,"United States","2017 - 2018 Marquese Chriss",73
"NBA","2017 - 2018","Regular_Season","Delon Wright","TOR",26,17.9964207440497,69,20.763768115942,8.04347826086956,2.8695652173913,2.89855072463768,1.04347826086957,0.478260869565217,1.1304347826087,1.17391304347826,2.91304347826087,6.26086956521739,0.465277777777778,0.811594202898551,2.21739130434783,0.366013071895425,1.40579710144928,1.69565217391304,0.829059829059829,196,83,"United States","2017 - 2018 Delon Wright",31
"NBA","2017 - 2018","Regular_Season","David Nwaba","CHI",25,13.659752096245,70,23.5114285714286,7.92857142857143,4.65714285714286,1.48571428571429,0.842857142857143,0.414285714285714,1.1,2.25714285714286,2.88571428571429,6.04285714285714,0.477541371158392,0.257142857142857,0.742857142857143,0.346153846153846,1.9,2.9,0.655172413793103,193,99,"United States","2017 - 2018 David Nwaba",32
"NBA","2017 - 2018","Regular_Season","Bryn Forbes","SAS",25,10.1961102320675,80,18.96,6.9375,1.375,1,0.35,0.025,0.4625,1.35,2.6125,6.2125,0.420523138832998,1.1125,2.85,0.390350877192982,0.6,0.9,0.666666666666667,191,88,"United States","2017 - 2018 Bryn Forbes",1
"NBA","2017 - 2018","Regular_Season","Tyler Ulis","PHX",22,11.6616780223093,71,23.3591549295775,7.80281690140845,1.80281690140845,4.38028169014085,0.985915492957746,0.0985915492957746,1.7887323943662,1.69014084507042,3.01408450704225,7.76056338028169,0.388384754990926,0.591549295774648,2.05633802816901,0.287671232876712,1.1830985915493,1.42253521126761,0.831683168316832,178,68,"United States","2017 - 2018 Tyler Ulis",24
"NBA","2017 - 2018","Regular_Season","Emmanuel Mudiay","NYK",22,13.2618744473917,64,19.4390625,8.640625,2.375,3.21875,0.640625,0.171875,1.765625,1.25,3.1875,8.21875,0.387832699619772,0.734375,2.3125,0.317567567567568,1.53125,2.015625,0.75968992248062,196,91,"United States / Democratic Republic of the Congo","2017 - 2018 Emmanuel Mudiay",37
"NBA","2017 - 2018","Regular_Season","Ian Clark","NOP",27,11.2563013886979,74,19.6567567567568,7.44594594594595,1.71621621621622,1.48648648648649,0.445945945945946,0.135135135135135,0.77027027027027,1.62162162162162,3,6.68918918918919,0.448484848484848,0.837837837837838,2.63513513513514,0.317948717948718,0.608108108108108,0.797297297297297,0.76271186440678,191,79,"United States","2017 - 2018 Ian Clark",16
"NBA","2017 - 2018","Regular_Season","Kyle O'Quinn","NYK",28,21.3732453483341,77,18.0077922077922,7.14285714285714,6.1038961038961,2.05194805194805,0.467532467532468,1.27272727272727,1.2987012987013,2.49350649350649,2.90909090909091,4.98701298701299,0.583333333333333,0.051948051948052,0.220779220779221,0.235294117647059,1.27272727272727,1.64935064935065,0.771653543307087,208,113,"United States","2017 - 2018 Kyle O'Quinn",49
"NBA","2017 - 2018","Regular_Season","Marcus Smart","BOS",24,12.0652274417452,54,29.8814814814815,10.1851851851852,3.5,4.7962962962963,1.31481481481481,0.425925925925926,2.38888888888889,2.46296296296296,3.5,9.53703703703704,0.366990291262136,1.38888888888889,4.61111111111111,0.301204819277108,1.7962962962963,2.46296296296296,0.729323308270677,193,100,"United States","2017 - 2018 Marcus Smart",38
"NBA","2017 - 2018","Regular_Season","Garrett Temple","SAC",32,11.0990395690136,65,24.8446153846154,8.41538461538462,2.33846153846154,1.90769230769231,0.876923076923077,0.415384615384615,1.21538461538462,2.07692307692308,3.06153846153846,7.32307692307692,0.418067226890756,1.36923076923077,3.49230769230769,0.392070484581498,0.923076923076923,1.2,0.769230769230769,198,88,"United States","2017 - 2018 Garrett Temple",62
"NBA","2017 - 2018","Regular_Season","Rajon Rondo","NOP",32,17.5763026392962,65,26.2307692307692,8.26153846153846,4.04615384615385,8.2,1.07692307692308,0.153846153846154,2.32307692307692,1.83076923076923,3.55384615384615,7.6,0.467611336032389,0.769230769230769,2.30769230769231,0.333333333333333,0.384615384615385,0.707692307692308,0.543478260869565,185,84,"United States","2017 - 2018 Rajon Rondo",50
"NBA","2017 - 2018","Regular_Season","Dragan Bender","PHX",21,8.35553397119938,82,25.2365853658537,6.47560975609756,4.40243902439024,1.58536585365854,0.268292682926829,0.646341463414634,1.36585365853659,2.02439024390244,2.28048780487805,5.90243902439024,0.386363636363636,1.4390243902439,3.92682926829268,0.366459627329193,0.475609756097561,0.621951219512195,0.764705882352941,216,107,"Bosnia and Herzegovina / Croatia","2017 - 2018 Dragan Bender",1
"NBA","2017 - 2018","Regular_Season","Justise Winslow","MIA",22,12.7516736102845,68,24.7088235294118,7.77941176470588,5.44117647058824,2.17647058823529,0.794117647058823,0.485294117647059,1.13235294117647,2.05882352941176,3.04411764705882,7.17647058823529,0.424180327868852,0.720588235294118,1.89705882352941,0.37984496124031,0.970588235294118,1.52941176470588,0.634615384615385,201,102,"United States","2017 - 2018 Justise Winslow",19
"NBA","2017 - 2018","Regular_Season","Tomas Satoransky","WAS",27,16.6775605746986,73,22.5013698630137,7.17808219178082,3.19178082191781,3.91780821917808,0.712328767123288,0.205479452054795,1.13698630136986,1.79452054794521,2.75342465753425,5.26027397260274,0.5234375,0.643835616438356,1.38356164383562,0.465346534653465,1.02739726027397,1.31506849315068,0.78125,201,95,"Czech Republic","2017 - 2018 Tomas Satoransky",1
"NBA","2017 - 2018","Regular_Season","Mason Plumlee","DEN",28,18.2198494414764,74,19.477027027027,7.08108108108108,5.40540540540541,1.91891891891892,0.662162162162162,1.09459459459459,1.39189189189189,2.48648648648649,2.98648648648649,4.97297297297297,0.60054347826087,0,0.0135135135135135,0,1.10810810810811,2.41891891891892,0.458100558659218,211,107,"United States","2017 - 2018 Mason Plumlee",16
"NBA","2017 - 2018","Regular_Season","Greg Monroe","BOS",28,23.0456950715727,51,20.4098039215686,10.2745098039216,6.86274509803922,2.23529411764706,0.862745098039216,0.450980392156863,1.84313725490196,1.86274509803922,4.27450980392157,7.56862745098039,0.564766839378238,0,0,NA,1.72549019607843,2.33333333333333,0.739495798319328,211,120,"United States","2017 - 2018 Greg Monroe",29
"NBA","2017 - 2018","Regular_Season","Skal Labissiere","SAC",22,15.1900911143364,60,20.67,8.71666666666667,4.8,1.2,0.416666666666667,0.816666666666667,1.21666666666667,2.2,3.41666666666667,7.63333333333333,0.447598253275109,0.3,0.85,0.352941176470588,1.58333333333333,1.96666666666667,0.805084745762712,211,107,"Haiti","2017 - 2018 Skal Labissiere",69
"NBA","2017 - 2018","Regular_Season","Tony Snell","MIL",27,9.28469439438952,75,27.3773333333333,6.88,1.88,1.30666666666667,0.626666666666667,0.373333333333333,0.48,1.53333333333333,2.46666666666667,5.66666666666667,0.435294117647059,1.44,3.57333333333333,0.402985074626866,0.506666666666667,0.64,0.791666666666667,201,97,"United States","2017 - 2018 Tony Snell",32
"NBA","2017 - 2018","Regular_Season","James Ennis","DET",28,12.4595099445103,72,22.2763888888889,7.11111111111111,3.11111111111111,0.986111111111111,0.652777777777778,0.25,0.777777777777778,1.86111111111111,2.52777777777778,5.33333333333333,0.473958333333333,0.708333333333333,2.125,0.333333333333333,1.34722222222222,1.61111111111111,0.836206896551724,201,95,"United States","2017 - 2018 James Ennis",44
"NBA","2017 - 2018","Regular_Season","Mario Chalmers","MEM",32,11.5447558744899,66,21.5363636363636,7.68181818181818,2.37878787878788,2.98484848484848,1.1969696969697,0.212121212121212,1.77272727272727,2.71212121212121,2.54545454545455,6.71212121212121,0.379232505643341,0.803030303030303,2.89393939393939,0.277486910994764,1.78787878787879,2.09090909090909,0.855072463768116,188,86,"United States","2017 - 2018 Mario Chalmers",102
"NBA","2017 - 2018","Regular_Season","P.J. Tucker","HOU",33,9.3114404699281,82,27.8195121951219,6.1219512195122,5.57317073170732,0.939024390243902,0.951219512195122,0.317073170731707,0.902439024390244,2.5,2.09756097560976,5.3780487804878,0.390022675736961,1.40243902439024,3.78048780487805,0.370967741935484,0.524390243902439,0.731707317073171,0.716666666666667,198,111,"United States","2017 - 2018 P.J. Tucker",1
"NBA","2017 - 2018","Regular_Season","Gerald Green","HOU",32,15.7144763749865,41,22.6609756097561,12.1219512195122,3.21951219512195,0.609756097560976,0.585365853658537,0.365853658536585,0.75609756097561,2.1219512195122,4.09756097560976,10.0731707317073,0.406779661016949,2.68292682926829,7.26829268292683,0.369127516778524,1.24390243902439,1.46341463414634,0.85,201,93,"United States","2017 - 2018 Gerald Green",1
